DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-09 15:19:00,9.0,10.0,30.7,71.0,89.7,30.62,11.83084
2023-10-09 15:20:00,10.0,11.0,30.6,71.0,90.0,30.82,11.90248
2023-10-09 15:21:00,8.0,9.0,30.5,71.0,88.8,30.9,11.95832
2023-10-09 15:22:00,10.0,11.0,30.5,71.0,89.0,30.8,11.91377
2023-10-09 15:23:00,7.0,9.0,30.5,71.0,89.4,30.76,11.91852
2023-10-09 15:24:00,10.0,11.0,30.4,71.0,89.1,30.82,12.00109
2023-10-09 15:25:00,9.0,10.0,30.3,72.0,89.2,30.76,12.05192
2023-10-09 15:26:00,11.0,12.0,30.3,71.0,89.6,30.76,12.19196
2023-10-09 15:27:00,10.0,11.0,30.4,72.0,89.3,30.86,12.17971
2023-10-09 15:28:00,9.0,10.0,30.4,71.0,88.2,30.89,12.20142
2023-10-09 15:29:00,8.0,9.0,30.4,71.0,89.1,30.71,12.12958
2023-10-09 15:30:00,9.0,10.0,30.3,72.0,89.7,30.59,11.98565
2023-10-09 15:31:00,13.0,14.0,30.3,72.0,90.2,30.53,11.76284
2023-10-09 15:32:00,11.0,12.0,30.2,72.0,90.2,30.5,11.54384
2023-10-09 15:33:00,10.0,11.0,30.2,72.0,90.6,30.4,11.27001
2023-10-09 15:34:00,8.0,9.0,30.3,72.0,90.5,30.31,11.05359
2023-10-09 15:35:00,8.0,9.0,30.3,72.0,90.8,30.25,10.79583
2023-10-09 15:37:00,7.0,7.0,30.2,72.0,91.8,30.23,10.42686
2023-10-09 15:38:00,6.0,6.0,30.1,72.0,91.0,30.12,10.36991
2023-10-09 15:39:00,6.0,6.0,30.0,73.0,92.0,30.03,10.30311
2023-10-09 15:40:00,6.0,6.0,29.9,73.0,92.0,30.01,10.38175
2023-10-09 15:41:00,6.0,6.0,29.6,73.0,92.0,30.03,10.43046
2023-10-09 15:42:00,6.0,6.0,29.4,74.0,92.3,30.0,10.41052
2023-10-09 15:43:00,6.0,7.0,29.3,75.0,92.8,30.02,10.48126
2023-10-09 15:44:00,6.0,6.0,29.2,75.0,92.0,30.03,10.52928
2023-10-09 15:45:00,7.0,7.0,28.9,75.0,92.0,29.99,10.69076
2023-10-09 15:46:00,9.0,10.0,28.9,76.0,92.9,29.92,10.77289
2023-10-09 15:47:00,9.0,10.0,28.8,76.0,92.8,29.88,10.85265
2023-10-09 15:48:00,8.0,9.0,28.8,76.0,93.1,29.86,10.83846
2023-10-09 15:49:00,9.0,10.0,28.7,75.0,92.5,29.86,10.70272
2023-10-09 15:50:00,8.0,9.0,28.7,76.0,92.8,29.75,10.62745
2023-10-09 15:51:00,9.0,10.0,28.7,76.0,93.0,29.71,10.44774
2023-10-09 15:52:00,9.0,10.0,28.7,75.0,93.1,29.71,10.33184
2023-10-09 15:53:00,7.0,7.0,28.7,76.0,92.8,29.72,10.24281
2023-10-09 15:54:00,8.0,9.0,28.7,76.0,93.0,29.73,10.08537
2023-10-09 15:55:00,7.0,7.0,28.7,76.0,92.5,29.77,10.03547
2023-10-09 15:56:00,7.0,7.0,28.6,76.0,92.9,29.68,9.908763
2023-10-09 15:57:00,7.0,7.0,28.5,76.0,93.7,29.76,9.808802
2023-10-09 15:58:00,7.0,7.0,28.5,76.0,93.7,29.91,9.6752
2023-10-09 15:59:00,7.0,7.0,28.6,76.0,93.2,29.93,9.553323
2023-10-09 16:00:00,6.0,6.0,28.7,76.0,92.7,29.97,9.470563
2023-10-09 16:01:00,7.0,7.0,28.8,75.0,92.6,29.91,9.468732
2023-10-09 16:02:00,6.0,7.0,28.9,75.0,92.6,29.86,9.342061
2023-10-09 16:03:00,7.0,7.0,28.9,75.0,93.0,29.75,9.282635
2023-10-09 16:04:00,7.0,7.0,29.0,76.0,93.5,29.73,9.395978
2023-10-09 16:05:00,6.0,6.0,29.0,76.0,93.7,29.81,9.391862
2023-10-09 16:06:00,7.0,7.0,29.0,76.0,93.1,29.94,9.450957
2023-10-09 16:07:00,7.0,7.0,28.9,76.0,92.7,29.9,9.4726
2023-10-09 16:08:00,5.0,5.0,28.8,76.0,93.0,29.81,9.431616
2023-10-09 16:11:00,7.0,7.0,28.8,76.0,94.1,29.54,9.325879
2023-10-09 16:13:00,8.0,9.0,29.0,76.0,94.1,29.47,9.093067
2023-10-09 16:14:00,4.0,4.0,29.0,76.0,93.8,29.49,9.103568
2023-10-09 16:15:00,3.0,3.0,28.8,76.0,94.0,29.45,8.954552
2023-10-09 16:17:00,5.0,5.0,28.8,76.0,94.6,29.54,8.7468
2023-10-09 16:18:00,5.0,5.0,28.7,76.0,94.4,29.51,8.650647
2023-10-09 16:19:00,3.0,3.5,28.55,76.0,94.7,29.52,8.736066
2023-10-09 16:20:00,5.0,5.0,28.4,76.0,95.0,29.59,8.788588
2023-10-09 16:22:00,6.0,6.0,28.4,76.0,94.1,29.55,8.857469
2023-10-09 16:23:00,6.0,6.0,28.45,76.0,94.1,29.56,8.9899
2023-10-09 16:24:00,5.0,5.0,28.5,77.0,94.3,29.54,9.090077
2023-10-09 16:25:00,7.0,7.0,28.5,76.0,94.7,29.56,9.035381
2023-10-09 16:27:00,5.0,5.0,28.5,77.0,95.0,29.4,8.954904
2023-10-09 16:28:00,7.0,8.5,28.5,76.5,94.6,29.43,8.843086
2023-10-09 16:29:00,6.0,6.0,28.5,76.0,94.6,29.35,8.687302
2023-10-09 16:30:00,5.0,5.0,28.6,76.0,95.4,29.33,8.628716
2023-10-09 16:31:00,5.0,5.0,28.6,76.0,95.1,29.37,8.549914
2023-10-09 16:36:00,5.0,5.0,28.3,77.0,94.8,29.46,8.712462
2023-10-09 16:37:00,4.0,4.0,28.1,78.0,94.7,29.42,8.754706
2023-10-09 16:42:00,5.0,5.0,28.1,78.0,95.9,29.17,8.725419
2023-10-09 16:43:00,5.0,5.0,28.1,78.0,95.9,29.09,8.662675
2023-10-09 16:44:00,5.0,5.0,28.0,78.0,96.4,29.04,8.532965
2023-10-09 16:45:00,3.0,3.0,27.9,78.0,97.1,29.02,8.447677
2023-10-09 16:46:00,5.0,5.0,27.8,78.0,97.2,28.99,8.360458
2023-10-09 16:47:00,5.0,5.0,27.8,78.0,97.6,28.93,8.207407
2023-10-09 16:48:00,5.0,5.0,27.8,78.0,97.9,28.93,8.039035
2023-10-09 16:49:00,5.0,5.0,27.8,78.0,97.5,28.88,7.988808
2023-10-09 16:50:00,4.0,4.0,27.7,78.0,97.9,28.8,7.947256
2023-10-09 16:51:00,4.0,4.0,27.7,79.0,98.1,28.78,7.951272
2023-10-09 16:52:00,5.0,5.0,27.6,79.0,98.5,28.77,7.911756
2023-10-09 16:53:00,4.0,4.0,27.5,79.0,98.7,28.77,8.029197
2023-10-09 16:54:00,5.0,5.0,27.4,79.0,99.0,28.76,8.060274
2023-10-09 16:55:00,5.0,5.0,27.2,79.0,99.1,28.69,8.048998
2023-10-09 16:56:00,4.0,4.0,27.1,80.0,99.5,28.69,8.049763
2023-10-09 16:57:00,3.0,3.0,27.0,81.0,99.2,28.72,8.160062
2023-10-09 16:58:00,5.0,5.0,26.9,81.0,99.5,28.64,8.235164
2023-10-09 16:59:00,4.0,4.0,26.8,83.0,99.3,28.54,8.378135
2023-10-09 17:00:00,5.0,5.0,26.8,83.0,99.5,28.53,8.464275
2023-10-09 17:01:00,5.0,5.0,26.7,83.0,99.5,28.52,8.529454
2023-10-09 17:02:00,6.0,6.0,26.6,83.0,99.4,28.53,8.575196
2023-10-09 17:03:00,6.0,6.0,26.7,83.0,99.6,28.51,8.594242
2023-10-09 17:04:00,5.0,5.0,26.6,84.0,99.8,28.54,8.568413
2023-10-09 17:05:00,6.0,6.0,26.5,84.0,99.7,28.53,8.51127
2023-10-09 17:06:00,7.0,8.0,26.5,84.0,99.7,28.47,8.50277
2023-10-09 17:07:00,6.0,6.0,26.4,84.0,99.7,28.41,8.443316
2023-10-09 17:08:00,4.0,4.0,26.4,84.0,99.8,28.38,8.331206
2023-10-10 08:08:00,27.0,30.0,25.4,87.0,99.9,28.34,40.40578
2023-10-10 08:09:00,29.0,32.0,25.4,87.0,99.7,28.39,40.69606
2023-10-10 08:10:00,30.0,34.0,25.5,87.0,98.8,28.4,40.85088
2023-10-10 08:11:00,33.0,38.0,25.5,88.0,98.3,28.41,40.82831
2023-10-10 08:12:00,30.0,37.0,25.6,88.0,98.4,28.39,41.20735
2023-10-10 08:13:00,33.0,39.0,25.8,87.0,98.8,28.46,41.19185
2023-10-10 08:14:00,36.0,42.0,25.9,88.0,97.6,28.53,41.08874
2023-10-10 08:15:00,33.0,37.0,26.0,87.0,97.5,28.59,40.80098
2023-10-10 08:16:00,30.0,35.0,26.1,86.0,96.9,28.57,40.7008
2023-10-10 08:17:00,34.0,41.0,26.2,86.0,97.0,28.52,40.1472
2023-10-10 08:18:00,30.0,34.0,26.2,85.0,97.0,28.52,39.59199
2023-10-10 08:19:00,34.0,40.0,26.3,86.0,97.4,28.57,39.0041
2023-10-10 08:20:00,31.0,36.0,26.3,86.0,97.4,28.62,38.52398
2023-10-10 08:21:00,28.0,32.0,26.4,86.0,96.8,28.55,38.45068
2023-10-10 08:22:00,27.0,31.0,26.5,85.0,97.3,28.52,38.61216
2023-10-10 08:23:00,25.0,28.0,26.5,85.0,97.4,28.54,38.51456
2023-10-10 08:24:00,25.0,28.0,26.5,85.0,97.2,28.52,38.53572
2023-10-10 08:25:00,25.0,28.0,26.6,85.0,97.4,28.59,38.58895
2023-10-10 08:26:00,28.0,31.0,26.5,84.0,96.8,28.64,38.81472
2023-10-10 08:27:00,32.0,36.0,26.5,84.0,96.5,28.61,39.22692
2023-10-10 08:28:00,28.0,32.0,26.5,85.0,97.0,28.61,39.66565
2023-10-10 08:29:00,26.0,30.0,26.4,84.0,96.8,28.64,40.53731
2023-10-10 08:30:00,30.0,34.0,26.4,85.0,96.8,28.74,41.01366
2023-10-10 08:31:00,31.0,35.0,26.3,85.0,95.9,28.84,41.57742
2023-10-10 08:32:00,30.0,34.0,26.4,85.0,95.1,28.87,42.08248
2023-10-10 08:33:00,30.0,34.0,26.5,85.0,95.5,28.85,42.12883
2023-10-10 08:34:00,30.0,34.0,26.5,85.0,95.9,28.87,42.14322
2023-10-10 08:35:00,27.0,30.0,26.5,85.0,95.8,28.91,42.28101
2023-10-10 08:36:00,32.0,36.0,26.6,85.0,95.3,29.0,41.88177
2023-10-10 08:37:00,30.0,34.0,26.7,85.0,94.5,29.07,41.72452
2023-10-10 08:38:00,31.0,36.0,26.8,85.0,94.3,29.18,41.23253
2023-10-10 08:39:00,31.0,35.0,26.9,84.0,94.5,29.39,40.8574
2023-10-10 08:40:00,32.0,39.0,26.9,82.0,93.4,29.43,40.782
2023-10-10 08:42:00,26.0,30.0,26.9,83.0,93.8,29.5,41.06949
2023-10-10 08:43:00,31.0,35.0,26.9,84.0,93.7,29.59,41.10402
2023-10-10 08:44:00,30.0,35.0,27.0,84.0,93.6,29.47,41.38034
2023-10-10 08:45:00,30.0,34.0,27.0,84.0,93.4,29.32,41.81708
2023-10-10 08:46:00,33.0,38.0,27.2,84.0,94.5,29.37,42.27291
2023-10-10 08:47:00,34.0,40.0,27.4,84.0,94.3,29.5,42.56944
2023-10-10 08:48:00,34.0,41.0,27.5,84.0,93.6,29.51,43.15117
2023-10-10 08:49:00,34.0,40.0,27.7,83.0,93.6,29.6,43.62866
2023-10-10 08:50:00,28.0,31.0,27.8,80.0,92.4,29.58,43.80898
2023-10-10 08:51:00,31.0,36.0,27.8,80.0,92.3,29.52,43.86405
2023-10-10 08:52:00,32.0,37.0,27.9,80.0,92.8,29.42,43.58974
2023-10-10 08:53:00,30.0,34.0,28.0,79.0,93.6,29.45,43.40606
2023-10-10 08:54:00,30.0,35.0,28.0,80.0,93.3,29.55,43.26616
2023-10-10 08:55:00,32.0,38.0,27.9,79.0,92.8,29.67,42.7304
2023-10-10 08:56:00,32.0,37.0,28.0,79.0,92.4,29.72,42.15747
2023-10-10 08:57:00,34.0,39.0,28.0,79.0,92.2,29.68,41.84449
2023-10-10 08:58:00,28.0,32.0,28.0,78.0,92.7,29.64,41.86824
2023-10-10 08:59:00,33.0,39.0,27.9,78.0,93.2,29.74,41.57816
2023-10-10 09:00:00,32.0,36.0,27.9,80.0,93.2,29.88,41.3268
2023-10-10 09:01:00,33.0,37.0,28.0,79.0,92.3,29.98,41.45468
2023-10-10 09:02:00,35.0,40.0,28.1,80.0,90.7,29.93,41.55147
2023-10-10 09:03:00,29.0,34.0,28.1,78.0,91.7,29.83,41.60711
2023-10-10 09:04:00,30.0,34.0,28.1,78.0,91.9,29.81,41.57106
2023-10-10 09:05:00,32.0,36.0,28.2,79.0,92.8,29.98,41.64032
2023-10-10 09:06:00,34.0,39.0,28.2,78.0,91.3,30.21,41.8258
2023-10-10 09:07:00,30.0,35.0,28.3,78.0,89.7,30.2,42.1661
2023-10-10 09:08:00,33.0,38.0,28.4,79.0,90.2,29.95,42.13327
2023-10-10 09:09:00,30.0,34.0,28.4,78.0,91.0,29.8,42.11202
2023-10-10 09:10:00,29.0,33.0,28.4,78.0,90.6,29.82,42.03753
2023-10-10 09:11:00,32.0,38.0,28.5,78.0,90.6,29.83,41.92424
2023-10-10 09:12:00,31.0,36.0,28.6,79.0,91.0,29.86,41.97389
2023-10-10 09:13:00,31.0,35.0,28.8,78.0,90.5,29.93,42.14193
2023-10-10 09:14:00,26.0,32.0,28.8,76.0,91.4,30.1,42.15237
2023-10-10 09:15:00,28.0,32.0,28.7,76.0,90.1,29.98,41.97483
2023-10-10 09:16:00,27.0,30.0,28.5,77.0,91.1,29.91,42.1385
2023-10-10 09:17:00,29.0,32.0,28.5,76.0,91.7,30.21,42.0996
2023-10-10 09:18:00,33.0,37.0,28.5,78.0,89.7,30.22,42.29991
2023-10-10 09:19:00,33.0,38.0,28.5,78.0,89.8,30.18,42.32728
2023-10-10 09:20:00,34.0,40.0,28.7,78.0,88.9,29.99,42.35488
2023-10-10 09:21:00,29.0,32.0,28.7,76.0,89.7,30.01,42.11857
2023-10-10 09:22:00,32.0,37.0,28.8,77.0,90.2,30.19,42.05341
2023-10-10 09:23:00,34.0,39.0,29.0,78.0,89.6,30.31,42.04126
2023-10-10 09:24:00,28.0,31.0,29.0,77.0,89.4,30.33,42.03872
2023-10-10 09:25:00,29.0,34.0,29.0,76.0,88.6,30.33,41.54383
2023-10-10 09:26:00,25.0,28.0,29.0,76.0,87.8,30.25,41.45796
2023-10-10 09:27:00,34.0,38.0,29.0,77.0,89.1,30.27,41.15197
2023-10-10 09:28:00,31.0,35.0,29.2,77.0,90.1,30.44,40.51756
2023-10-10 09:29:00,27.0,30.0,29.3,76.0,88.1,30.56,40.05819
2023-10-10 09:30:00,27.0,30.0,29.4,75.0,88.6,30.53,39.52668
2023-10-10 09:31:00,28.0,32.0,29.3,76.0,87.6,30.52,39.19019
2023-10-10 09:32:00,22.0,24.0,29.4,75.0,87.7,30.52,39.08068
2023-10-10 09:33:00,23.0,27.0,29.4,75.0,88.7,30.56,39.14791
2023-10-10 09:34:00,29.0,33.0,29.4,76.0,88.0,30.47,38.80086
2023-10-10 09:35:00,23.0,28.0,29.6,76.0,88.0,30.33,38.57332
2023-10-10 09:36:00,24.0,30.0,29.7,74.0,87.7,30.32,38.41204
2023-10-10 09:37:00,24.0,27.0,29.7,75.0,88.5,30.29,38.42662
2023-10-10 09:38:00,23.0,27.0,29.8,74.0,88.3,30.36,38.14427
2023-10-10 09:39:00,24.0,27.0,29.7,74.0,87.8,30.47,38.24701
2023-10-10 09:40:00,24.0,28.0,29.5,74.0,87.5,30.52,38.08752
2023-10-10 09:41:00,23.0,26.0,29.5,75.0,87.8,30.59,37.66558
2023-10-10 09:42:00,25.0,29.0,29.4,75.0,86.9,30.67,37.31292
2023-10-10 10:02:00,24.0,27.0,30.4,72.0,86.9,30.63,34.05249
2023-10-10 10:03:00,27.0,31.0,30.3,72.0,87.2,30.59,34.13112
2023-10-10 10:04:00,22.0,24.0,30.3,73.0,87.0,30.55,33.95147
2023-10-10 10:05:00,22.0,25.0,30.2,72.0,86.3,30.51,33.85569
2023-10-10 10:06:00,23.0,26.0,30.1,72.0,87.2,30.53,33.65826
2023-10-10 10:07:00,22.0,24.0,30.0,72.0,87.3,30.6,33.66829
2023-10-10 10:08:00,23.0,26.0,29.8,74.0,86.3,30.69,33.44179
2023-10-10 10:09:00,20.0,22.0,29.7,74.0,86.4,30.62,33.39434
2023-10-10 10:10:00,22.0,25.0,29.5,74.0,86.8,30.61,33.27146
2023-10-10 10:11:00,18.0,20.0,29.4,73.0,86.8,30.77,33.13327
2023-10-10 10:12:00,22.0,24.0,29.3,74.0,85.6,30.9,32.77406
2023-10-10 10:13:00,21.0,23.0,29.3,74.0,85.4,31.0,32.36916
2023-10-10 10:14:00,19.0,21.0,29.2,75.0,84.3,30.96,32.06856
2023-10-10 10:15:00,21.0,24.0,29.2,74.0,85.2,30.8,31.79156
2023-10-10 10:16:00,22.0,24.0,29.2,74.0,85.6,30.73,31.57924
2023-10-10 10:17:00,23.0,27.0,29.2,74.0,85.8,30.71,31.4655
2023-10-10 10:18:00,21.0,23.0,29.4,74.0,85.6,30.75,31.43721
2023-10-10 10:19:00,22.0,26.0,29.7,74.0,85.1,30.84,31.32883
2023-10-10 10:20:00,21.0,23.0,29.8,74.0,85.2,30.84,31.36295
2023-10-10 10:21:00,18.0,20.0,29.8,73.0,84.9,30.68,31.0146
2023-10-10 10:22:00,19.0,21.0,29.7,73.0,85.3,30.56,30.8425
2023-10-10 10:23:00,19.0,21.0,29.5,73.0,85.4,30.51,30.89715
2023-10-10 10:24:00,18.0,20.0,29.4,74.0,85.7,30.45,30.73165
2023-10-10 10:25:00,21.0,23.0,29.3,74.0,85.8,30.4,30.54093
2023-10-10 10:26:00,19.0,21.0,29.3,74.0,86.3,30.37,30.214
2023-10-10 10:27:00,17.0,19.0,29.3,73.0,85.5,30.36,29.79192
2023-10-10 10:28:00,16.0,18.0,29.2,74.0,86.8,30.38,29.57409
2023-10-10 10:29:00,17.5,19.5,28.95,74.0,87.4,30.42,29.3194
2023-10-10 10:30:00,17.0,19.0,28.8,75.0,86.7,30.42,28.79555
2023-10-10 10:31:00,17.0,19.0,28.7,75.0,85.9,30.45,28.56149
2023-10-10 10:32:00,17.0,19.0,28.5,75.0,85.1,30.39,28.52726
2023-10-10 10:33:00,20.0,22.0,28.5,75.0,86.7,30.44,28.73882
2023-10-10 10:35:00,17.0,19.0,28.5,75.5,86.1,30.41,28.72697
2023-10-10 10:37:00,21.0,23.0,28.5,75.0,86.2,30.46,28.9826
2023-10-10 10:38:00,20.0,22.0,28.5,75.0,85.7,30.54,29.20044
2023-10-10 10:39:00,19.0,21.0,28.5,75.0,85.1,30.57,29.33173
2023-10-10 10:40:00,21.0,24.0,28.5,75.0,85.3,30.6,29.70201
2023-10-10 10:41:00,20.0,22.0,28.5,76.0,86.5,30.68,30.06707
2023-10-10 10:42:00,19.0,21.0,28.5,76.0,84.9,30.81,30.12772
2023-10-10 10:43:00,21.0,24.0,28.6,76.0,83.8,30.95,30.04956
2023-10-10 10:44:00,19.0,22.0,28.7,76.0,84.4,31.05,29.88125
2023-10-10 10:45:00,19.0,22.0,28.8,76.0,84.3,31.11,29.74419
2023-10-10 10:46:00,19.0,22.0,28.9,76.0,84.3,31.14,29.81072
2023-10-10 10:47:00,21.0,24.0,28.9,76.0,83.6,31.28,29.7095
2023-10-10 10:48:00,20.0,23.0,29.0,76.0,82.5,31.3,29.59592
2023-10-10 10:49:00,21.0,23.0,29.2,75.0,82.0,31.36,29.51446
2023-10-10 10:50:00,20.0,22.0,29.3,75.0,83.0,31.56,29.45076
2023-10-10 10:51:00,21.0,23.0,29.5,75.0,81.0,31.74,29.38091
2023-10-10 10:52:00,23.0,27.0,29.6,75.0,80.8,31.9,29.3986
2023-10-10 10:53:00,21.0,23.0,29.8,74.0,81.7,31.86,29.20858
2023-10-10 10:54:00,21.0,24.0,29.9,74.0,80.9,31.7,28.90797
2023-10-10 10:55:00,21.0,24.0,30.1,74.0,81.6,31.62,28.53422
2023-10-10 10:56:00,20.0,23.0,30.4,73.0,81.9,31.83,28.24136
2023-10-10 10:57:00,20.0,22.0,30.7,72.0,81.1,31.99,27.98904
2023-10-10 10:58:00,19.0,21.0,31.1,72.0,80.7,31.73,27.74897
2023-10-10 10:59:00,16.0,18.0,31.3,69.0,82.6,31.92,27.51958
2023-10-10 11:00:00,15.0,17.0,31.4,69.0,83.9,32.31,27.32951
2023-10-10 11:01:00,15.0,17.0,31.3,68.0,78.29,32.46,27.24419
2023-10-10 11:02:00,16.0,18.0,31.5,70.0,78.33,32.59,27.12133
2023-10-10 11:03:00,17.0,19.0,31.8,69.0,79.15,32.15,26.97277
2023-10-10 11:04:00,16.0,19.0,31.9,68.0,80.2,31.78,27.0653
2023-10-10 11:05:00,16.0,18.0,32.0,68.0,81.1,31.52,27.16007
2023-10-10 11:06:00,19.0,21.0,32.4,69.0,81.5,31.34,27.43329
2023-10-10 11:07:00,19.0,22.0,32.7,69.0,82.0,31.19,27.71892
2023-10-10 11:08:00,20.0,22.0,32.9,69.0,83.6,31.31,27.89438
2023-10-10 11:09:00,19.0,22.0,33.1,69.0,82.6,31.45,27.85298
2023-10-10 11:10:00,19.0,22.0,33.0,68.0,80.6,31.5,28.07716
2023-10-10 11:11:00,19.0,22.0,32.9,67.0,80.7,31.54,28.16585
2023-10-10 11:12:00,17.0,20.0,32.7,67.0,80.9,31.59,28.12409
2023-10-10 11:13:00,20.0,22.0,32.4,68.0,80.9,31.62,27.91891
2023-10-10 11:14:00,21.0,23.0,32.4,68.0,79.99,31.55,27.7644
2023-10-10 11:15:00,17.0,19.0,32.4,68.0,80.8,31.52,27.55011
2023-10-10 11:16:00,17.0,19.0,32.4,68.0,81.4,31.58,27.67079
2023-10-10 11:17:00,16.0,18.0,32.4,67.0,81.8,31.64,27.56768
2023-10-10 11:18:00,18.0,21.0,32.3,68.0,80.4,31.57,27.55336
2023-10-10 11:19:00,18.0,20.0,32.3,67.0,81.2,31.59,27.41466
2023-10-10 11:20:00,17.0,19.0,32.3,67.0,82.8,31.58,27.39477
2023-10-10 11:21:00,15.0,17.0,32.1,68.0,81.8,31.53,27.16265
2023-10-10 11:22:00,15.0,17.0,32.1,67.0,80.8,31.45,26.92954
2023-10-10 11:23:00,19.0,21.0,31.9,66.0,82.3,31.39,27.01776
2023-10-10 11:24:00,16.0,18.0,31.8,69.0,81.5,31.5,26.97338
2023-10-10 11:25:00,20.0,22.0,31.8,69.0,81.2,31.53,26.94497
2023-10-10 11:26:00,18.0,20.0,31.6,69.0,80.8,31.6,26.99386
2023-10-10 11:27:00,19.0,21.0,31.5,70.0,80.3,31.45,26.86765
2023-10-10 11:28:00,17.0,20.0,31.5,69.0,82.3,31.38,26.82101
2023-10-10 11:29:00,18.0,20.0,31.4,69.0,80.8,31.34,26.69054
2023-10-10 11:30:00,17.0,20.0,31.3,69.0,80.5,31.24,26.6889
2023-10-10 11:31:00,16.0,18.0,31.1,70.0,80.7,31.24,26.667
2023-10-10 11:32:00,18.0,20.0,31.1,70.0,80.9,31.33,26.78578
2023-10-10 11:33:00,18.0,20.0,31.1,70.0,81.1,31.36,26.90434
2023-10-10 11:34:00,17.0,19.0,31.0,70.0,79.95,31.45,26.97592
2023-10-10 11:35:00,19.0,22.0,30.9,70.0,80.4,31.63,27.03873
2023-10-10 11:36:00,14.0,16.0,30.7,70.0,80.1,31.72,27.28929
2023-10-10 11:37:00,18.0,20.0,30.7,70.0,78.47,31.76,27.37492
2023-10-10 11:38:00,17.0,19.0,30.8,70.0,78.19,31.79,27.37914
2023-10-10 11:39:00,17.0,20.0,30.8,70.0,79.8,32.0,27.57376
2023-10-10 11:40:00,21.0,23.0,30.9,70.0,77.31,32.06,27.75273
2023-10-10 11:41:00,20.0,22.0,31.1,69.0,78.21,32.15,28.02422
2023-10-10 11:43:00,19.0,21.0,31.3,67.0,77.94,32.03,28.07523
2023-10-10 11:44:00,19.0,22.0,31.5,68.0,78.24,32.02,28.42122
2023-10-10 11:45:00,19.0,21.0,31.7,67.0,78.76,32.14,28.53177
2023-10-10 11:46:00,28.0,32.0,31.9,68.0,77.37,32.35,28.69776
2023-10-10 11:47:00,20.0,22.0,32.1,66.0,76.41,32.66,28.67383
2023-10-10 11:48:00,19.0,22.0,32.3,65.0,76.73,32.48,28.82504
2023-10-10 11:49:00,16.0,18.0,32.4,64.0,77.48,32.37,28.85368
2023-10-10 11:50:00,18.0,20.0,32.5,64.0,78.04,32.47,28.98353
2023-10-10 11:51:00,19.0,21.0,32.6,64.0,78.88,32.69,29.14694
2023-10-10 11:52:00,20.0,23.0,32.8,66.0,80.5,32.93,29.24518
2023-10-10 11:53:00,16.0,18.0,33.2,65.0,79.51,33.11,29.4071
2023-10-10 11:54:00,20.0,22.0,33.3,65.0,76.21,33.07,29.66012
2023-10-10 11:55:00,20.0,23.0,33.3,66.0,77.87,33.03,29.6612
2023-10-10 11:56:00,21.0,23.0,33.5,65.0,80.0,33.12,29.70776
2023-10-10 11:57:00,19.0,22.0,33.9,66.0,79.06,33.32,29.6177
2023-10-10 11:58:00,20.0,22.0,34.1,65.0,79.29,33.43,29.55141
2023-10-10 11:59:00,21.0,23.0,34.3,65.0,75.61,33.27,29.46602
2023-10-10 12:00:00,21.0,23.0,34.3,65.0,76.62,33.09,29.50154
2023-10-10 12:01:00,22.0,24.0,34.4,65.0,76.91,32.87,29.47496
2023-10-10 12:02:00,19.0,21.0,34.6,63.0,78.05,32.56,29.3118
2023-10-10 12:03:00,21.0,23.0,34.8,64.0,78.73,32.34,29.09848
2023-10-10 12:04:00,18.0,21.0,34.9,64.0,80.8,32.41,28.92847
2023-10-10 12:05:00,19.0,22.0,34.8,64.0,82.4,32.37,28.58726
2023-10-10 12:06:00,21.0,23.0,34.7,64.0,83.4,32.15,28.00062
2023-10-10 12:07:00,20.0,23.0,34.6,64.0,84.3,32.04,27.2977
2023-10-10 12:08:00,19.0,21.0,34.5,63.0,84.7,32.0,26.86029
2023-10-10 12:09:00,21.0,24.0,34.1,63.0,84.4,31.9,26.60455
2023-10-10 12:10:00,22.0,25.0,34.0,64.0,85.2,32.04,26.22106
2023-10-10 12:11:00,21.0,23.0,33.9,64.0,83.7,32.11,25.85549
2023-10-10 12:12:00,19.0,21.0,33.5,65.0,84.6,32.44,25.38936
2023-10-10 12:16:00,17.0,19.0,33.2,66.0,81.8,32.91,23.05482
2023-10-10 12:22:00,16.0,18.0,33.6,65.0,84.8,32.37,21.05185
2023-10-10 12:23:00,15.0,17.0,33.4,65.0,83.0,32.35,20.74219
2023-10-10 12:24:00,16.0,18.0,33.3,65.0,83.5,32.43,20.45057
2023-10-10 12:25:00,18.0,20.0,33.4,66.0,82.6,32.45,20.07583
2023-10-10 12:26:00,17.0,19.0,33.4,65.0,83.6,32.28,19.70679
2023-10-10 12:27:00,18.0,20.0,33.2,66.0,84.5,32.29,19.50797
2023-10-10 12:28:00,16.0,18.0,33.1,66.0,84.4,32.26,19.38322
2023-10-10 12:30:00,20.0,22.0,33.0,66.0,85.0,31.97,19.30989
2023-10-10 12:31:00,18.0,20.0,33.2,65.0,85.1,31.89,19.14238
2023-10-10 12:32:00,17.0,19.0,33.0,66.0,85.6,31.78,18.90187
2023-10-10 12:33:00,16.0,18.0,32.9,67.0,86.5,31.67,18.77475
2023-10-10 12:34:00,16.0,18.0,32.7,67.0,87.0,31.7,18.61761
2023-10-10 12:45:00,13.0,14.0,32.0,69.0,84.0,32.44,16.89924
2023-10-10 12:47:00,11.0,12.0,32.2,67.0,83.4,32.29,16.70499
