DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-11 09:22:00,11.0,12.0,29.8,69.0,91.3,29.89,19.23015
2023-10-11 09:23:00,11.0,12.0,29.7,69.0,89.7,29.95,19.27
2023-10-11 09:24:00,10.0,11.0,29.7,70.0,88.7,29.77,19.40416
2023-10-11 09:25:00,10.0,11.0,29.7,70.0,90.2,29.79,19.33247
2023-10-11 09:26:00,10.0,11.0,29.9,69.0,88.8,29.76,19.4743
2023-10-11 09:27:00,9.0,10.0,29.9,70.0,89.9,29.74,19.63492
2023-10-11 09:28:00,11.0,12.0,30.0,70.0,88.7,29.86,19.6207
2023-10-11 09:29:00,11.0,12.0,30.1,69.0,88.1,29.71,19.56079
2023-10-11 09:30:00,11.0,12.0,30.2,68.0,88.5,29.57,19.38433
2023-10-11 09:31:00,10.0,11.0,30.2,67.0,88.9,29.4,19.21155
2023-10-11 09:32:00,11.0,12.0,30.3,67.0,90.1,29.26,19.07705
2023-10-11 09:33:00,11.0,12.0,30.4,68.0,91.3,29.49,18.86863
2023-10-11 09:34:00,11.0,12.0,30.5,68.0,89.9,29.76,18.62069
2023-10-11 09:35:00,9.0,10.0,30.5,66.0,89.1,30.08,18.33707
2023-10-11 09:36:00,9.0,10.0,30.6,66.0,87.7,30.23,18.04891
2023-10-11 09:37:00,9.0,10.0,30.6,66.0,86.6,30.22,17.71008
2023-10-11 09:38:00,10.0,11.0,30.6,66.0,87.5,30.01,17.43798
2023-10-11 09:39:00,8.0,9.0,30.6,66.0,88.6,29.94,17.1825
2023-10-11 09:40:00,9.0,10.0,30.7,66.0,87.8,29.89,17.08619
2023-10-11 09:41:00,8.0,9.0,30.8,67.0,87.9,29.64,17.05555
2023-10-11 09:42:00,8.0,9.0,31.0,66.0,89.6,29.57,17.11113
2023-10-11 09:43:00,8.0,9.0,31.1,65.0,89.2,29.54,17.22325
2023-10-11 09:44:00,8.0,9.0,31.1,65.0,89.0,29.55,17.31054
2023-10-11 09:45:00,9.0,10.0,31.2,65.0,89.6,29.61,17.27923
2023-10-11 09:46:00,8.0,9.0,31.2,65.0,89.2,29.63,17.39734
2023-10-11 09:47:00,9.0,10.0,31.1,65.0,88.9,29.65,17.44098
2023-10-11 09:48:00,8.0,9.0,31.0,65.0,88.5,29.86,17.35967
2023-10-11 09:49:00,10.0,11.0,30.9,65.0,87.9,30.06,17.30921
2023-10-11 09:50:00,8.0,9.0,30.9,65.0,86.7,30.12,17.17446
2023-10-11 09:51:00,10.0,11.0,30.8,66.0,86.3,30.06,17.04433
2023-10-11 09:52:00,9.0,10.0,30.7,66.0,85.9,30.04,16.84087
2023-10-11 09:53:00,9.0,10.0,30.7,66.0,86.9,30.15,16.71612
2023-10-11 09:54:00,8.0,9.0,30.7,66.0,86.1,30.21,16.6277
2023-10-11 09:56:00,9.0,10.0,30.9,65.0,85.9,30.09,16.29502
2023-10-11 09:57:00,7.0,7.0,31.0,65.0,86.0,29.97,16.20614
2023-10-11 09:58:00,7.0,7.0,31.0,65.0,86.8,30.0,16.1267
2023-10-11 09:59:00,8.0,9.0,31.0,65.0,87.2,30.07,16.24872
2023-10-11 10:00:00,7.0,7.0,31.1,65.0,86.5,30.19,16.30494
2023-10-11 10:01:00,7.0,8.0,31.1,64.0,87.3,30.26,16.40583
2023-10-11 10:02:00,8.0,9.0,31.0,64.0,87.6,30.37,16.6435
2023-10-11 10:03:00,7.0,7.0,31.1,64.0,85.3,30.36,16.75782
2023-10-11 10:04:00,8.0,9.0,31.0,64.0,85.9,30.38,16.95754
2023-10-11 10:05:00,8.0,9.0,31.0,65.0,85.2,30.45,17.09028
2023-10-11 10:06:00,8.0,9.0,30.9,65.0,85.6,30.59,17.24481
2023-10-11 10:08:00,8.0,9.0,30.9,66.0,83.6,30.65,17.34375
2023-10-11 10:09:00,9.0,10.0,30.95,65.5,84.4,30.62,17.65402
2023-10-11 10:10:00,8.0,9.0,31.0,65.0,84.6,30.69,17.92937
2023-10-11 10:11:00,8.0,9.0,31.1,65.0,85.6,30.72,18.13016
2023-10-11 10:12:00,7.0,7.0,31.1,64.0,85.3,30.74,18.23157
2023-10-11 10:13:00,8.0,9.0,31.2,65.0,85.1,30.51,18.19799
2023-10-11 10:14:00,10.0,11.0,31.3,64.0,86.0,30.44,18.1547
2023-10-11 10:15:00,11.0,12.0,31.3,64.0,86.1,30.49,18.21923
2023-10-11 10:17:00,12.0,13.0,31.4,65.0,85.2,30.57,18.44923
2023-10-11 11:19:00,9.0,10.0,32.5,59.0,78.38,32.15,17.93983
2023-10-11 11:20:00,8.0,9.0,32.5,59.0,78.01,32.2,17.93011
2023-10-11 11:21:00,8.0,9.0,32.4,59.0,78.22,31.93,17.82442
2023-10-11 11:22:00,9.0,10.0,32.4,60.0,77.7,31.97,17.68033
2023-10-11 11:23:00,8.0,9.0,32.3,61.0,79.01,31.97,17.70798
2023-10-11 11:24:00,9.0,10.0,32.3,61.0,79.93,32.1,17.87423
2023-10-11 11:25:00,7.0,7.0,32.3,61.0,79.13,32.29,18.08023
2023-10-11 11:26:00,9.0,11.0,32.4,60.0,77.11,32.36,18.16696
2023-10-11 11:27:00,8.0,9.0,32.5,60.0,78.36,32.4,18.30743
2023-10-11 11:28:00,9.0,10.0,32.6,60.0,78.84,32.45,18.21705
2023-10-11 11:29:00,8.0,9.0,32.6,60.0,77.21,32.33,18.10717
2023-10-11 11:30:00,9.0,11.0,32.7,60.0,78.39,31.94,18.29369
2023-10-11 11:31:00,8.0,9.0,32.6,60.0,78.56,31.91,18.30095
2023-10-11 11:32:00,7.0,7.0,32.7,60.0,78.95,32.0,18.32909
2023-10-11 11:33:00,7.0,7.0,32.8,60.0,78.94,32.16,18.45429
2023-10-11 11:34:00,8.0,9.0,32.9,60.0,78.87,32.41,18.52462
2023-10-11 11:35:00,8.0,9.0,32.9,60.0,76.95,32.48,18.55083
2023-10-11 11:36:00,7.0,7.0,32.9,58.0,77.18,32.35,18.54001
2023-10-11 11:37:00,8.0,9.0,33.0,58.0,78.8,32.07,18.52153
2023-10-11 11:38:00,9.0,10.0,33.0,59.0,78.82,32.08,18.54783
2023-10-11 11:39:00,7.0,7.0,33.1,59.0,79.31,32.04,18.61515
2023-10-11 11:40:00,8.0,9.0,33.1,59.0,80.8,31.97,18.80805
2023-10-11 11:41:00,8.0,9.0,33.1,59.0,81.1,32.06,18.87913
2023-10-11 11:43:00,8.0,9.0,33.0,59.0,79.22,31.82,18.89048
2023-10-11 11:44:00,8.0,9.0,32.9,60.0,81.9,31.5,18.79629
2023-10-11 11:45:00,8.0,9.0,32.8,60.0,82.2,31.53,18.61527
2023-10-11 11:46:00,9.0,10.0,32.7,60.0,82.9,31.77,18.41679
2023-10-11 11:47:00,8.0,9.0,32.6,61.0,80.3,31.98,18.40326
2023-10-11 11:48:00,7.0,7.0,32.5,62.0,79.7,32.11,18.32419
2023-10-11 11:49:00,9.0,10.0,32.3,61.0,80.2,32.08,18.47372
2023-10-11 11:50:00,8.0,9.0,32.2,61.0,80.3,32.28,18.22846
2023-10-11 11:52:00,8.0,10.0,32.0,63.0,77.58,32.33,18.31402
2023-10-11 11:53:00,9.0,10.0,31.9,64.0,76.68,32.32,18.21442
2023-10-11 11:54:00,7.0,7.0,31.9,63.0,78.01,31.93,18.31787
2023-10-11 11:55:00,9.0,10.0,31.9,63.0,79.53,31.73,18.49205
2023-10-11 11:56:00,8.0,9.0,31.9,63.0,79.41,31.83,18.90618
2023-10-11 11:57:00,8.0,9.0,31.9,63.0,79.84,31.93,19.01553
2023-10-11 11:58:00,8.0,9.0,32.0,62.0,79.65,31.81,19.13431
2023-10-11 11:59:00,8.0,9.0,32.1,61.0,78.57,31.68,19.22588
2023-10-11 12:02:00,7.0,8.0,32.1,62.0,80.2,31.45,19.30666
2023-10-11 12:03:00,8.0,9.0,32.0,62.0,79.97,31.75,19.15294
2023-10-11 12:04:00,9.0,10.0,32.0,62.0,78.32,31.99,18.94874
2023-10-11 12:05:00,8.0,9.0,32.0,61.0,79.88,32.12,18.72755
2023-10-11 12:06:00,7.0,7.0,32.0,61.0,80.3,32.55,18.26734
2023-10-11 12:07:00,9.0,10.0,32.0,60.0,77.08,32.7,17.98842
2023-10-11 12:08:00,8.0,9.0,32.0,61.0,77.47,32.7,17.70781
2023-10-11 12:09:00,8.0,9.0,32.1,61.0,76.96,32.58,17.58865
2023-10-11 12:10:00,8.0,9.0,32.3,61.0,77.2,32.6,17.33659
2023-10-11 12:11:00,7.0,7.0,32.4,61.0,77.48,32.63,17.13634
2023-10-11 12:12:00,7.0,8.0,32.5,62.0,79.3,32.71,16.93467
2023-10-11 12:13:00,7.0,7.0,32.6,61.0,76.53,32.77,16.73091
2023-10-11 12:14:00,5.0,5.0,32.7,61.0,76.74,32.75,16.58455
2023-10-11 12:15:00,6.0,6.0,32.8,60.0,77.16,32.69,16.56035
2023-10-11 12:16:00,6.0,6.0,32.9,60.0,76.5,32.53,16.29293
2023-10-11 12:17:00,6.0,6.0,33.0,60.0,76.82,32.3,16.21492
2023-10-11 12:18:00,8.0,9.0,33.0,60.0,77.63,32.23,16.18373
2023-10-11 12:19:00,6.0,6.0,33.1,59.0,77.62,32.26,16.03367
2023-10-11 12:20:00,7.0,8.0,33.1,59.0,77.58,32.29,15.93441
2023-10-11 12:21:00,7.0,7.0,33.1,60.0,78.15,32.34,15.74781
2023-10-11 12:22:00,6.0,6.0,33.1,59.0,79.46,32.54,15.62025
2023-10-11 12:25:00,6.0,6.0,33.0,59.0,77.0,32.81,15.21155
2023-10-11 12:26:00,5.0,5.0,33.0,60.0,78.54,32.87,14.95831
2023-10-11 12:27:00,6.0,6.0,33.0,59.0,76.62,33.05,14.8184
2023-10-11 12:28:00,5.0,5.0,33.0,60.0,75.49,33.1,14.6453
2023-10-11 12:29:00,6.0,6.0,33.0,60.0,74.83,33.12,14.34912
2023-10-11 12:30:00,6.0,6.0,33.0,59.0,76.51,33.2,14.17147
2023-10-11 12:31:00,5.0,6.0,33.1,61.0,75.45,33.28,14.03492
2023-10-11 12:32:00,5.0,5.0,33.0,60.0,76.32,33.47,13.96036
2023-10-11 12:33:00,4.0,4.0,33.1,60.0,73.69,33.59,13.89013
2023-10-11 12:35:00,5.0,6.0,33.2,59.0,75.36,33.05,13.56461
2023-10-11 12:36:00,4.0,4.0,33.4,59.0,77.97,33.22,13.42824
2023-10-11 12:37:00,5.0,5.0,33.5,59.0,75.11,33.37,13.43751
2023-10-11 12:38:00,4.0,4.0,33.6,58.0,75.54,33.38,13.46837
2023-10-11 12:39:00,5.0,5.0,33.7,58.0,75.35,33.07,13.54471
2023-10-11 12:40:00,4.0,4.0,33.8,57.0,75.29,32.85,13.63011
2023-10-11 12:41:00,4.0,4.0,34.0,57.0,76.05,32.63,13.52679
2023-10-11 12:42:00,4.0,4.0,34.0,57.0,76.76,32.45,13.4537
2023-10-11 12:43:00,3.0,3.0,34.1,57.0,77.07,32.39,13.27158
2023-10-11 12:44:00,4.0,4.0,34.2,57.0,78.55,32.44,13.11379
2023-10-11 12:45:00,4.0,4.0,34.3,56.0,77.65,32.73,13.05179
2023-10-11 12:46:00,4.0,4.0,34.3,56.0,75.99,32.73,13.01185
2023-10-11 12:47:00,4.0,5.0,34.3,55.0,75.55,32.52,12.9548
2023-10-11 12:48:00,4.0,4.0,34.2,55.0,75.97,32.45,12.85309
2023-10-11 12:49:00,4.0,4.0,34.1,56.0,77.44,32.51,12.91111
2023-10-11 12:50:00,5.0,5.0,34.0,57.0,77.43,32.57,12.89481
2023-10-11 12:51:00,4.0,4.0,33.9,57.0,76.29,32.48,12.93687
2023-10-11 12:52:00,5.0,5.0,33.8,57.0,76.63,32.28,13.00064
2023-10-11 12:53:00,4.0,4.0,33.8,57.0,77.57,32.12,13.08049
2023-10-11 12:54:00,5.0,5.0,33.7,56.0,77.73,31.96,13.14075
2023-10-11 12:55:00,4.0,4.0,33.6,58.0,79.07,32.04,13.28886
2023-10-11 12:56:00,4.0,4.0,33.5,58.0,79.35,32.01,13.52992
2023-10-11 12:57:00,5.0,5.0,33.5,58.0,78.2,32.07,13.60314
2023-10-11 12:58:00,4.0,4.0,33.4,57.0,77.49,32.03,13.82362
2023-10-11 12:59:00,4.0,4.0,33.2,58.0,77.68,31.93,14.14871
2023-10-11 13:00:00,4.0,4.0,33.0,59.0,78.4,31.82,14.20808
2023-10-11 13:01:00,4.0,4.0,32.9,59.0,78.56,31.89,14.35333
2023-10-11 13:02:00,4.0,4.0,32.7,60.0,77.81,32.01,14.49521
2023-10-11 13:03:00,5.0,5.0,32.5,60.0,77.78,32.04,14.69573
2023-10-11 13:04:00,4.0,4.0,32.4,60.0,78.98,32.04,14.88826
2023-10-11 13:07:00,4.5,4.5,32.05,61.0,76.77,32.26,15.26393
2023-10-11 13:08:00,5.0,5.0,32.0,62.0,77.19,31.92,15.18604
2023-10-11 13:09:00,5.0,5.0,31.9,62.0,78.66,31.82,15.20755
2023-10-11 13:10:00,5.0,5.0,31.9,63.0,79.07,31.87,15.03881
2023-10-11 13:11:00,5.0,5.0,31.8,63.0,79.15,31.88,15.00614
2023-10-11 13:13:00,6.0,6.0,31.8,63.0,78.66,31.93,15.31703
2023-10-11 13:14:00,5.5,5.5,31.8,62.0,79.39,31.82,15.39182
2023-10-11 13:16:00,4.0,4.0,31.7,62.0,80.2,31.61,15.35125
2023-10-11 13:17:00,5.0,5.0,31.7,62.0,80.2,31.63,15.40888
2023-10-11 13:18:00,6.5,6.5,31.6,63.5,80.3,31.76,15.5321
2023-10-11 13:20:00,6.0,6.0,31.6,63.0,79.63,31.99,16.01699
2023-10-11 13:21:00,6.0,6.0,31.6,63.0,79.06,32.13,16.07567
2023-10-11 13:22:00,5.0,5.0,31.5,63.0,78.55,32.22,16.03557
2023-10-11 13:23:00,6.0,6.0,31.5,63.0,78.81,32.3,15.95868
2023-10-11 13:24:00,5.0,5.0,31.4,63.0,78.89,32.36,15.84507
2023-10-11 13:25:00,7.0,7.0,31.3,64.0,78.09,32.29,15.45661
2023-10-11 13:26:00,7.0,7.0,31.3,65.0,78.23,32.12,15.10618
2023-10-11 13:27:00,4.0,4.0,31.2,64.0,79.73,32.0,14.90297
2023-10-11 13:28:00,5.0,5.0,31.3,64.0,79.4,32.06,14.6926
2023-10-11 13:29:00,4.0,4.0,31.3,64.0,81.1,32.04,14.49617
2023-10-11 13:30:00,5.0,5.0,31.3,64.0,80.8,32.2,14.33355
2023-10-11 13:31:00,4.0,4.0,31.4,64.0,79.09,32.14,13.84906
2023-10-11 13:32:00,3.0,3.0,31.4,64.0,80.0,32.18,13.41997
2023-10-11 13:33:00,4.0,4.0,31.5,64.0,79.53,32.33,13.14914
2023-10-11 13:34:00,4.0,4.0,31.7,64.0,78.81,32.22,12.84105
2023-10-11 13:35:00,4.0,4.0,31.7,64.0,80.3,32.01,12.68921
2023-10-11 13:36:00,6.0,6.0,31.8,64.0,79.68,31.91,12.45119
2023-10-11 13:37:00,6.0,6.0,31.9,64.0,80.5,31.83,12.3918
2023-10-11 13:38:00,5.0,5.0,31.9,63.0,81.8,31.99,12.33192
2023-10-11 13:39:00,4.0,4.0,32.0,64.0,79.92,32.2,12.36853
2023-10-11 13:40:00,4.0,4.0,31.9,63.0,79.7,32.22,12.25621
2023-10-11 13:41:00,4.0,4.0,32.0,63.0,80.5,32.18,12.08975
2023-10-11 13:42:00,4.0,4.0,32.0,64.0,79.1,32.31,12.25494
2023-10-11 13:43:00,4.0,4.0,32.0,63.0,79.74,32.31,12.3636
2023-10-11 13:44:00,4.0,4.0,32.0,63.0,79.28,32.27,12.48885
2023-10-11 13:45:00,5.0,5.0,31.9,64.0,78.58,32.25,12.68603
2023-10-11 13:46:00,5.0,5.0,32.0,63.0,78.66,32.21,12.84314
2023-10-11 13:47:00,3.0,4.0,31.9,64.0,79.37,32.34,12.92124
2023-10-11 13:48:00,5.0,5.0,32.0,64.0,78.8,32.27,13.18611
2023-10-11 13:49:00,5.0,5.0,31.9,63.0,79.47,32.04,13.42006
2023-10-11 13:50:00,5.0,5.0,32.0,64.0,80.3,32.07,13.49524
2023-10-11 13:51:00,5.0,5.0,31.9,63.0,79.32,32.13,13.51304
2023-10-11 13:53:00,6.0,6.0,31.9,63.0,79.5,32.26,13.3005
2023-10-11 13:54:00,4.0,4.0,32.0,63.0,79.73,32.38,13.31247
2023-10-11 13:55:00,5.0,5.0,32.0,63.0,77.79,32.39,13.2188
2023-10-11 13:56:00,4.0,4.0,32.0,64.0,79.81,32.36,13.09028
2023-10-11 13:57:00,5.0,5.0,32.0,63.0,79.01,32.38,13.00218
2023-10-11 13:58:00,3.0,3.0,32.0,63.0,78.76,32.43,12.95903
2023-10-11 13:59:00,4.0,4.0,31.9,64.0,78.44,32.27,12.90428
2023-10-11 14:00:00,4.0,4.0,32.0,64.0,80.4,31.97,12.78367
2023-10-11 14:01:00,4.0,4.0,32.0,63.0,80.7,31.81,12.64525
2023-10-11 14:02:00,4.0,4.0,32.0,63.0,80.7,31.83,12.39461
2023-10-11 14:03:00,3.0,3.0,32.1,62.0,80.0,32.06,12.37029
2023-10-11 14:04:00,4.0,4.0,32.1,63.0,79.73,32.3,12.44736
2023-10-11 14:05:00,4.0,4.0,32.2,62.0,78.45,32.34,12.32309
2023-10-11 14:07:00,5.0,5.0,32.1,62.0,78.17,32.04,12.05021
2023-10-11 14:08:00,4.0,4.0,32.05,63.0,79.77,32.03,12.01343
2023-10-11 14:09:00,3.0,3.0,32.0,63.0,78.73,32.05,11.90175
2023-10-11 14:10:00,4.0,4.0,32.0,63.0,79.0,32.1,11.80531
2023-10-11 14:11:00,4.0,4.0,32.0,63.0,79.11,31.96,11.71307
2023-10-11 14:12:00,3.0,3.0,32.0,63.0,77.84,32.02,11.7361
2023-10-11 14:13:00,3.0,3.0,32.0,63.0,77.83,31.97,11.83297
2023-10-11 14:14:00,2.0,2.0,31.9,63.0,77.99,32.05,12.10804
2023-10-11 14:15:00,4.0,4.0,31.9,63.0,78.26,31.93,12.2327
2023-10-11 14:16:00,2.0,2.0,31.9,63.0,79.34,31.93,12.30144
2023-10-11 14:17:00,4.0,4.0,31.9,63.0,78.94,32.06,12.36935
2023-10-11 14:18:00,4.0,4.0,31.9,63.0,79.03,31.93,12.50818
2023-10-11 14:19:00,3.0,3.0,31.8,63.0,79.01,31.76,12.62318
2023-10-11 14:20:00,5.0,5.0,31.8,63.0,79.17,31.7,12.6255
2023-10-11 14:21:00,4.0,4.0,31.7,63.0,79.21,31.6,12.65572
2023-10-11 14:22:00,4.0,4.0,31.8,63.0,79.81,31.6,12.64924
2023-10-11 14:23:00,4.0,4.0,31.8,63.0,79.17,31.59,12.61278
2023-10-11 14:25:00,3.0,3.0,31.8,62.5,80.9,31.32,12.53433
2023-10-11 14:26:00,4.0,4.0,31.8,62.0,81.2,31.28,12.39279
2023-10-11 14:27:00,4.0,4.0,31.7,62.0,80.9,31.23,12.34964
2023-10-11 14:28:00,4.0,4.0,31.6,63.0,82.2,31.04,12.40276
2023-10-11 14:29:00,5.0,6.0,31.6,64.0,82.0,31.03,12.5363
2023-10-11 14:30:00,2.0,2.0,31.4,63.0,82.7,31.14,12.63096
2023-10-11 14:31:00,4.0,4.0,31.3,63.0,80.7,31.18,12.62185
2023-10-11 14:32:00,4.0,4.0,31.2,64.0,80.8,31.17,12.73308
2023-10-11 14:33:00,4.0,4.0,31.2,64.0,81.3,31.18,12.76053
2023-10-11 14:34:00,4.0,4.0,31.0,64.0,81.2,31.14,12.87105
2023-10-11 14:35:00,4.0,4.0,30.9,65.0,81.1,31.1,12.93714
2023-10-11 14:36:00,4.0,4.0,30.7,65.0,81.8,31.14,12.98806
2023-10-11 14:37:00,3.0,3.0,30.6,65.0,82.2,31.18,13.07601
2023-10-11 14:38:00,3.0,3.0,30.5,66.0,81.2,31.28,13.11723
2023-10-11 14:39:00,1.0,1.0,30.4,66.0,81.2,31.45,13.0689
2023-10-11 14:40:00,4.0,4.0,30.3,66.0,80.6,31.39,13.24651
2023-10-11 14:41:00,3.0,3.0,30.2,66.0,80.9,31.26,13.33794
2023-10-11 14:42:00,4.0,4.0,30.1,66.0,81.4,31.27,13.66349
2023-10-11 14:43:00,4.0,4.0,30.0,67.0,81.1,31.16,13.84542
2023-10-11 14:44:00,4.0,4.0,29.9,68.0,81.7,31.11,14.03058
2023-10-11 14:45:00,4.0,4.0,29.9,68.0,81.5,31.11,14.16591
2023-10-11 14:46:00,5.0,5.0,29.9,68.0,82.0,31.11,14.23591
2023-10-11 14:47:00,5.0,5.0,29.9,68.0,80.8,31.15,14.50605
2023-10-11 14:48:00,5.0,5.0,29.8,68.0,82.0,31.01,14.68178
2023-10-11 14:49:00,4.0,4.0,29.7,68.0,82.1,31.12,15.01889
2023-10-11 14:50:00,4.0,4.0,29.7,68.0,82.2,31.2,15.52749
2023-10-11 14:51:00,5.0,5.0,29.6,68.0,81.7,31.36,15.70851
2023-10-11 14:52:00,4.0,4.0,29.6,69.0,80.6,31.46,15.67791
2023-10-11 14:53:00,5.0,5.0,29.6,68.0,81.8,31.59,15.63916
2023-10-11 14:54:00,5.0,6.0,29.6,68.0,79.38,31.7,15.44958
2023-10-11 14:55:00,5.0,6.0,29.5,69.0,78.9,31.77,15.41243
2023-10-11 14:56:00,6.0,6.0,29.5,69.0,79.47,31.73,15.37862
2023-10-11 14:57:00,5.0,5.0,29.6,69.0,79.21,31.72,15.21066
2023-10-11 14:58:00,6.0,7.0,29.6,69.0,79.88,31.72,15.04198
2023-10-11 14:59:00,4.0,4.0,29.6,69.0,79.06,31.67,14.7428
2023-10-11 15:00:00,5.0,5.0,29.7,68.0,79.72,31.63,14.36924
2023-10-11 15:02:00,5.0,5.0,29.8,68.0,80.9,31.62,13.78514
2023-10-11 15:03:00,4.0,4.0,29.8,68.0,80.2,31.64,13.52504
2023-10-11 15:04:00,4.0,4.0,29.9,68.0,80.0,31.68,13.48471
2023-10-11 15:05:00,5.0,5.0,29.9,68.0,80.6,31.76,13.46891
2023-10-11 15:06:00,4.0,4.0,30.0,68.0,80.1,31.84,13.52701
2023-10-11 15:07:00,4.0,5.0,30.0,67.0,80.2,31.64,13.4841
2023-10-11 15:08:00,4.0,4.0,30.0,67.0,81.0,31.64,13.54368
2023-10-11 15:09:00,4.0,4.0,30.1,68.0,79.9,31.71,13.63418
2023-10-11 15:10:00,5.0,6.0,30.1,67.0,79.46,31.66,13.72907
2023-10-11 15:11:00,6.0,7.0,30.1,67.0,80.6,31.57,13.84063
2023-10-11 15:12:00,4.0,4.0,30.1,67.0,80.3,31.52,13.7309
2023-10-11 15:13:00,5.0,5.0,30.2,67.0,80.4,31.42,13.6889
2023-10-11 15:14:00,4.0,4.0,30.2,66.0,80.8,31.43,13.83696
2023-10-11 15:15:00,6.0,6.0,30.2,67.0,80.5,31.45,13.81988
2023-10-11 15:16:00,5.0,5.0,30.2,67.0,80.5,31.46,13.85189
2023-10-11 15:17:00,6.0,6.0,30.3,66.0,80.5,31.48,14.08851
2023-10-11 15:18:00,6.0,6.0,30.3,66.0,80.6,31.62,14.30094
2023-10-11 15:19:00,4.0,4.0,30.2,67.0,79.82,31.64,14.53383
2023-10-11 15:20:00,5.0,5.0,30.2,66.0,79.52,31.6,14.46545
2023-10-11 15:21:00,5.0,5.0,30.2,66.0,80.3,31.6,14.35976
2023-10-11 15:22:00,6.0,6.0,30.2,67.0,80.2,31.67,14.3845
2023-10-11 15:23:00,6.0,6.0,30.1,67.0,80.4,31.61,14.52006
2023-10-11 15:24:00,6.0,6.0,30.0,68.0,80.5,31.55,14.63835
2023-10-11 15:26:00,4.0,4.0,30.0,67.0,81.5,31.15,14.52409
2023-10-11 15:27:00,4.0,4.0,30.0,68.0,82.1,31.2,14.40267
2023-10-11 15:28:00,3.0,3.0,30.0,68.0,82.0,31.35,14.08229
2023-10-11 15:29:00,4.0,4.0,30.1,68.0,81.5,31.22,13.72214
2023-10-11 15:30:00,4.0,4.0,30.1,67.0,81.8,31.09,13.30822
2023-10-11 15:31:00,4.0,4.0,30.2,67.0,82.8,30.96,13.21853
2023-10-11 15:32:00,4.0,4.0,30.2,66.0,83.6,31.03,13.33279
2023-10-11 15:35:00,4.0,4.0,30.1,67.0,82.4,31.32,13.04914
2023-10-11 15:36:00,2.0,2.0,30.0,67.0,82.2,31.27,13.03335
2023-10-11 15:37:00,3.0,3.0,30.0,67.0,82.5,31.17,13.04995
2023-10-11 15:38:00,4.0,4.0,30.0,68.0,84.4,30.94,13.07099
2023-10-11 15:39:00,4.0,4.0,29.9,68.0,83.5,30.9,13.03899
2023-10-11 15:40:00,4.0,5.0,29.9,69.0,83.2,30.92,13.02203
2023-10-11 15:41:00,4.0,4.0,29.9,69.0,83.5,30.88,13.00474
2023-10-11 15:42:00,4.0,4.0,29.9,69.0,83.8,30.88,12.92388
2023-10-11 15:43:00,4.0,4.0,29.8,69.0,83.4,30.81,12.84472
2023-10-11 15:44:00,4.0,4.0,29.8,69.0,84.4,30.87,12.92922
2023-10-11 15:45:00,4.0,4.0,29.8,69.0,84.7,30.96,12.98294
2023-10-11 15:46:00,4.0,4.0,29.7,69.0,84.3,31.0,12.91774
2023-10-11 15:47:00,5.0,5.0,29.7,69.0,84.1,30.95,12.77692
2023-10-11 15:49:00,4.0,4.0,29.6,69.0,85.4,30.77,12.75211
2023-10-11 15:50:00,5.0,5.0,29.5,69.0,85.8,30.81,12.91401
2023-10-11 15:51:00,5.0,5.0,29.5,70.0,85.2,30.87,13.01204
2023-10-11 15:52:00,4.0,4.0,29.4,70.0,85.6,30.81,13.18873
2023-10-11 15:54:00,5.0,5.0,29.5,70.0,86.3,30.73,13.60873
2023-10-11 15:55:00,5.0,5.0,29.4,70.0,86.1,30.62,13.70288
2023-10-11 15:56:00,5.0,5.0,29.5,70.0,87.0,30.59,13.69526
2023-10-11 15:57:00,5.0,5.0,29.4,70.0,87.1,30.54,13.695
2023-10-11 15:58:00,5.0,5.0,29.4,70.0,86.5,30.48,13.54222
2023-10-11 15:59:00,4.0,4.0,29.4,71.0,87.6,30.42,13.46945
2023-10-11 16:00:00,6.0,6.0,29.4,71.0,88.6,30.34,13.29085
2023-10-11 16:01:00,4.0,4.0,29.4,71.0,88.1,30.37,13.0865
2023-10-11 16:02:00,4.0,5.0,29.3,71.0,87.6,30.32,12.83445
2023-10-11 16:03:00,4.0,4.0,29.3,71.0,87.9,30.28,12.61614
2023-10-11 16:04:00,4.0,4.0,29.2,71.0,87.8,30.41,12.46623
2023-10-11 16:06:00,3.0,3.0,29.1,72.0,86.8,30.43,12.1188
2023-10-11 16:07:00,4.0,4.0,29.0,72.0,87.5,30.27,12.04168
2023-10-11 16:08:00,3.0,3.0,29.0,72.0,88.0,30.22,12.1443
2023-10-11 16:09:00,3.0,3.0,29.0,72.0,88.1,30.22,12.62459
2023-10-11 16:10:00,3.0,3.0,28.9,72.0,88.2,30.26,12.98322
2023-10-11 16:11:00,4.0,4.0,28.9,72.0,88.0,30.32,13.06745
2023-10-11 16:12:00,4.0,4.0,28.8,72.0,86.7,30.28,13.31238
2023-10-11 16:13:00,3.0,3.0,28.8,72.0,86.5,30.19,13.36618
2023-10-11 16:14:00,5.0,5.0,28.7,72.0,87.2,30.17,13.53213
2023-10-11 16:15:00,4.0,4.0,28.7,72.0,87.5,30.14,13.49707
2023-10-11 16:16:00,4.0,4.0,28.5,73.0,87.2,30.23,13.53278
2023-10-11 16:17:00,4.0,5.0,28.5,73.0,87.0,30.23,13.463
2023-10-11 16:18:00,3.0,3.0,28.5,73.0,86.7,30.16,13.33447
2023-10-11 16:19:00,4.0,4.0,28.4,72.0,87.1,30.15,13.19974
